;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
626;1.0;271.0;800.0;-1,0;Too much steel needed in x=2.4024123423423425, area needed is 2.1692396048179514cmˆ2, but the maximum is 2.168cmˆ2;;;
627;1.0;273.0;800.0;-1,0;Too much steel needed in x=4.004013903903904, area needed is 2.1894441240634714cmˆ2, but the maximum is 2.184cmˆ2;;;
628;1.0;275.0;800.0;-1,0;Too much steel needed in x=4.940947417417448, area needed is 2.200119783402591cmˆ2, but the maximum is 2.2cmˆ2;;;
629;1.0;277.0;800.0;-1,0;Too much steel needed in x=6.343349759759775, area needed is 2.216700410172839cmˆ2, but the maximum is 2.216cmˆ2;;;
630;1.0;279.0;800.0;-1,0;Too much steel needed in x=7.745752102102131, area needed is 2.2328194026536647cmˆ2, but the maximum is 2.232cmˆ2;;;
631;1.0;281.0;800.0;-1,0;Too much steel needed in x=9.148154444444458, area needed is 2.2484853454530556cmˆ2, but the maximum is 2.248cmˆ2;;;
632;1.0;283.0;800.0;-1,0;Too much steel needed in x=11.211220930930931, area needed is 2.272096769725634cmˆ2, but the maximum is 2.2640000000000002cmˆ2;;;
633;1.0;285.0;800.0;-1,0;Too much steel needed in x=12.753759909909917, area needed is 2.2885068016715406cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
634;1.0;287.0;800.0;-1,0;Too much steel needed in x=13.613623273273275, area needed is 2.2960273526037795cmˆ2, but the maximum is 2.2960000000000003cmˆ2;;;
635;1.0;289.0;800.0;-1,0;Too much steel needed in x=15.215224834834837, area needed is 2.3123292367575483cmˆ2, but the maximum is 2.312cmˆ2;;;
636;1.0;291.0;800.0;-1,0;Too much steel needed in x=16.816826396396397, area needed is 2.3281442409666893cmˆ2, but the maximum is 2.328cmˆ2;;;
637;1.0;293.0;800.0;-1,0;Too much steel needed in x=19.164170060060087, area needed is 2.3522191477068484cmˆ2, but the maximum is 2.344cmˆ2;;;
638;1.0;295.0;800.0;-1,0;Too much steel needed in x=20.566572402402414, area needed is 2.3646431621086093cmˆ2, but the maximum is 2.36cmˆ2;;;
639;1.0;297.0;800.0;-1,0;Too much steel needed in x=21.96897474474477, area needed is 2.3766792253354154cmˆ2, but the maximum is 2.376cmˆ2;;;
640;1.0;299.0;800.0;-1,0;Too much steel needed in x=24.024033423423425, area needed is 2.3956054663450645cmˆ2, but the maximum is 2.392cmˆ2;;;
641;3.0;263.0;800.0;724,8975197537793;;223,0;192,53;309,37
642;3.0;265.0;800.0;729,0317544351008;;224,7;192,66;311,67
643;3.0;267.0;800.0;733,2541385308425;;226,39;192,88;313,97
644;3.0;269.0;800.0;737,3502307111967;;228,09;192,98;316,28
645;3.0;271.0;800.0;741,4571970941637;;229,79;193,09;318,58
646;3.0;273.0;800.0;745,5641634771307;;231,48;193,19;320,89
647;3.0;275.0;800.0;749,7370357643559;;233,18;193,37;323,19
648;3.0;277.0;800.0;753,8440021473227;;234,87;193,47;325,5
649;3.0;279.0;800.0;757,9066470936112;;236,57;193,54;327,8
650;3.0;281.0;800.0;762,123840817515;;238,27;193,75;330,11
651;3.0;283.0;800.0;766,2423404456774;;239,96;193,87;332,41
652;3.0;285.0;800.0;770,2767285297372;;241,66;193,91;334,71
653;3.0;287.0;800.0;774,4659949127042;;243,35;194,09;337,02
654;3.0;289.0;800.0;778,6835181578994;;245,05;194,31;339,32
655;3.0;291.0;800.0;782,6705354988367;;246,74;194,3;341,63
657;-1.0;299.0;900.0;-1,0;Shear (110.40749754650001kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
658;-1.0;297.0;900.0;-1,0;Shear (110.7224975395kN) in x=1e-05 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
659;-1.0;295.0;900.0;-1,0;Shear (111.03749753249998kN) in x=1e-05 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
660;-1.0;293.0;900.0;-1,0;Shear (111.35249752550001kN) in x=899.99999 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
661;-1.0;291.0;900.0;-1,0;Shear (111.66749751850001kN) in x=899.99999 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
662;-1.0;289.0;900.0;-1,0;Shear (111.9824975115kN) in x=1e-05 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
663;-1.0;287.0;900.0;-1,0;Shear (112.29749750450001kN) in x=1e-05 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
664;-1.0;285.0;900.0;-1,0;Shear (112.6124974975kN) in x=1e-05 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
665;-1.0;283.0;900.0;-1,0;Shear (112.92749749050002kN) in x=899.99999 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
666;-1.0;281.0;900.0;-1,0;Shear (113.2424974835kN) in x=899.99999 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
667;-1.0;279.0;900.0;-1,0;Shear (113.55749747649999kN) in x=899.99999 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
668;-1.0;277.0;900.0;-1,0;Shear (113.8724974695kN) in x=1e-05 is greater or equal to maximum shear allowed (-197.2900650493676kN);;;
669;-1.0;275.0;900.0;-1,0;Shear (114.1874974625kN) in x=899.99999 is greater or equal to maximum shear allowed (-195.84999158185394kN);;;
670;-1.0;273.0;900.0;-1,0;Shear (114.50249745549999kN) in x=899.99999 is greater or equal to maximum shear allowed (-194.40991811434034kN);;;
671;-1.0;271.0;900.0;-1,0;Shear (114.8174974485kN) in x=1e-05 is greater or equal to maximum shear allowed (-192.96984464682672kN);;;
672;-1.0;269.0;900.0;-1,0;Shear (115.13249744149999kN) in x=1e-05 is greater or equal to maximum shear allowed (-191.52977117931306kN);;;
673;-1.0;267.0;900.0;-1,0;Shear (115.4474974345kN) in x=1e-05 is greater or equal to maximum shear allowed (-190.08969771179946kN);;;
674;-1.0;265.0;900.0;-1,0;Shear (115.7624974275kN) in x=1e-05 is greater or equal to maximum shear allowed (-188.6496242442858kN);;;
675;-1.0;263.0;900.0;-1,0;Shear (116.07749742050001kN) in x=899.99999 is greater or equal to maximum shear allowed (-187.20955077677215kN);;;
676;-1.0;261.0;900.0;-1,0;Shear (116.39249741350001kN) in x=899.99999 is greater or equal to maximum shear allowed (-185.76947730925855kN);;;
677;-1.0;259.0;900.0;-1,0;Shear (116.7074974065kN) in x=899.99999 is greater or equal to maximum shear allowed (-184.32940384174492kN);;;
678;1.0;259.0;900.0;-1,0;Shear (198.2924955935kN) in x=899.99999 is greater or equal to maximum shear allowed (184.32940384174492kN);;;
679;1.0;261.0;900.0;-1,0;Shear (198.6074955865kN) in x=1e-05 is greater or equal to maximum shear allowed (185.76947730925855kN);;;
680;1.0;263.0;900.0;-1,0;Shear (198.92249557950007kN) in x=899.99999 is greater or equal to maximum shear allowed (187.20955077677215kN);;;
681;1.0;265.0;900.0;-1,0;Shear (199.23749557250002kN) in x=899.99999 is greater or equal to maximum shear allowed (188.6496242442858kN);;;
682;1.0;267.0;900.0;-1,0;Shear (199.5524955655kN) in x=899.99999 is greater or equal to maximum shear allowed (190.08969771179946kN);;;
683;1.0;269.0;900.0;-1,0;Shear (199.8674955585kN) in x=1e-05 is greater or equal to maximum shear allowed (191.52977117931306kN);;;
684;1.0;271.0;900.0;-1,0;Shear (200.1824955515kN) in x=1e-05 is greater or equal to maximum shear allowed (192.96984464682672kN);;;
685;1.0;273.0;900.0;-1,0;Shear (200.4974955445kN) in x=1e-05 is greater or equal to maximum shear allowed (194.40991811434034kN);;;
686;1.0;275.0;900.0;-1,0;Shear (200.81249553749998kN) in x=1e-05 is greater or equal to maximum shear allowed (195.84999158185394kN);;;
687;1.0;277.0;900.0;-1,0;Shear (201.12749553050006kN) in x=899.99999 is greater or equal to maximum shear allowed (197.2900650493676kN);;;
688;1.0;279.0;900.0;-1,0;Shear (201.44249552350004kN) in x=899.99999 is greater or equal to maximum shear allowed (198.73013851688125kN);;;
689;1.0;281.0;900.0;-1,0;Shear (201.7574955165kN) in x=1e-05 is greater or equal to maximum shear allowed (200.17021198439485kN);;;
690;1.0;283.0;900.0;-1,0;Shear (202.07249550950002kN) in x=1e-05 is greater or equal to maximum shear allowed (201.6102854519085kN);;;
691;1.0;285.0;900.0;-1,0;Too much steel needed in x=-12.171164034034035, area needed is 2.288159163498899cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
692;1.0;287.0;900.0;-1,0;Too much steel needed in x=-11.36936227227227, area needed is 2.301777050351558cmˆ2, but the maximum is 2.2960000000000003cmˆ2;;;
693;1.0;289.0;900.0;-1,0;Too much steel needed in x=-10.567560510510503, area needed is 2.315109180535734cmˆ2, but the maximum is 2.312cmˆ2;;;
694;1.0;291.0;900.0;-1,0;Too much steel needed in x=-9.765758748748738, area needed is 2.3281609654632103cmˆ2, but the maximum is 2.328cmˆ2;;;
695;1.0;293.0;900.0;-1,0;Too much steel needed in x=-8.063056106106103, area needed is 2.3549507427432106cmˆ2, but the maximum is 2.344cmˆ2;;;
696;1.0;295.0;900.0;-1,0;Too much steel needed in x=-7.261254344344337, area needed is 2.3672985195776994cmˆ2, but the maximum is 2.36cmˆ2;;;
697;1.0;297.0;900.0;-1,0;Too much steel needed in x=-6.459452582582571, area needed is 2.3793831038013398cmˆ2, but the maximum is 2.376cmˆ2;;;
698;1.0;299.0;900.0;-1,0;Too much steel needed in x=-4.756749939939937, area needed is 2.404726296346418cmˆ2, but the maximum is 2.392cmˆ2;;;
699;3.0;259.0;900.0;-1,0;Too much steel needed in x=162.99099452452452, area needed is 6.2161294934646465cmˆ2, but the maximum is 6.216cmˆ2;;;
700;3.0;261.0;900.0;-1,0;Too much steel needed in x=169.1982015715716, area needed is 6.267229387090122cmˆ2, but the maximum is 6.264cmˆ2;;;
701;3.0;263.0;900.0;-1,0;Too much steel needed in x=175.4054086186186, area needed is 6.314065800916284cmˆ2, but the maximum is 6.312cmˆ2;;;
702;3.0;265.0;900.0;-1,0;Too much steel needed in x=181.98198793793796, area needed is 6.360552820563531cmˆ2, but the maximum is 6.36cmˆ2;;;
703;3.0;267.0;900.0;-1,0;Too much steel needed in x=189.189194984985, area needed is 6.408631681465095cmˆ2, but the maximum is 6.408cmˆ2;;;
704;3.0;269.0;900.0;-1,0;Too much steel needed in x=196.96397254254254, area needed is 6.45653382606268cmˆ2, but the maximum is 6.456cmˆ2;;;
705;3.0;271.0;900.0;-1,0;Too much steel needed in x=205.63964209209206, area needed is 6.505914435032704cmˆ2, but the maximum is 6.5040000000000004cmˆ2;;;
706;3.0;273.0;900.0;-1,0;Too much steel needed in x=215.1801883983984, area needed is 6.554511701879098cmˆ2, but the maximum is 6.5520000000000005cmˆ2;;;
707;3.0;275.0;900.0;-1,0;Too much steel needed in x=226.0900980880881, area needed is 6.603639012083067cmˆ2, but the maximum is 6.6000000000000005cmˆ2;;;
708;3.0;277.0;900.0;-1,0;Too much steel needed in x=238.67567732732732, area needed is 6.651338347131923cmˆ2, but the maximum is 6.648000000000001cmˆ2;;;
709;3.0;279.0;900.0;-1,0;Too much steel needed in x=253.89189318318319, area needed is 6.6967146715581425cmˆ2, but the maximum is 6.696cmˆ2;;;
710;3.0;281.0;900.0;-1,0;Too much steel needed in x=276.8378447747748, area needed is 6.74416059855739cmˆ2, but the maximum is 6.744cmˆ2;;;
711;3.0;283.0;900.0;911,6340553206248;;269,96;261,78;379,9
712;3.0;285.0;900.0;916,1461883943973;;271,86;261,75;382,53
713;3.0;287.0;900.0;920,7183783534437;;273,77;261,78;385,16
714;3.0;289.0;900.0;925,0692476566696;;275,68;261,59;387,8
715;3.0;291.0;900.0;929,5268842580733;;277,59;261,51;390,43
716;3.0;293.0;900.0;933,9074114743423;;279,5;261,35;393,06
717;3.0;295.0;900.0;938,2686622816336;;281,4;261,17;395,7
718;3.0;297.0;900.0;942,5824592392785;;283,31;260,94;398,33
719;3.0;299.0;900.0;946,2956894474125;;285,22;260,11;400,97
720;5.0;259.0;900.0;1102,1250462488174;;411,77;339,43;350,93
721;5.0;261.0;900.0;1107,7481665388593;;414,95;339,24;353,56
722;5.0;263.0;900.0;1107,4249262440494;;418,13;333,1;356,19
723;5.0;265.0;900.0;1113,339062051062;;421,31;333,2;358,83
724;5.0;267.0;900.0;1120,2437645638238;;424,49;334,29;361,46
725;5.0;269.0;900.0;1126,2772717105295;;427,67;334,51;364,1
727;-1.0;299.0;1000.0;-1,0;Shear (122.6749975465kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
728;-1.0;297.0;1000.0;-1,0;Shear (123.02499753949999kN) in x=1e-05 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
729;-1.0;295.0;1000.0;-1,0;Shear (123.37499753249999kN) in x=1e-05 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
730;-1.0;293.0;1000.0;-1,0;Shear (123.7249975255kN) in x=1e-05 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
731;-1.0;291.0;1000.0;-1,0;Shear (124.07499751850001kN) in x=999.99999 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
732;-1.0;289.0;1000.0;-1,0;Shear (124.42499751150001kN) in x=999.99999 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
733;-1.0;287.0;1000.0;-1,0;Shear (124.7749975045kN) in x=1e-05 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
734;-1.0;285.0;1000.0;-1,0;Shear (125.12499749750003kN) in x=999.99999 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
735;-1.0;283.0;1000.0;-1,0;Shear (125.47499749050003kN) in x=999.99999 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
736;-1.0;281.0;1000.0;-1,0;Shear (125.82499748349998kN) in x=1e-05 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
737;-1.0;279.0;1000.0;-1,0;Shear (126.1749974765kN) in x=1e-05 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
738;1.0;279.0;1000.0;-1,0;Shear (223.82499552350006kN) in x=999.99999 is greater or equal to maximum shear allowed (198.73013851688125kN);;;
739;1.0;281.0;1000.0;-1,0;Shear (224.17499551649996kN) in x=1e-05 is greater or equal to maximum shear allowed (200.17021198439485kN);;;
740;1.0;283.0;1000.0;-1,0;Shear (224.5249955095kN) in x=1e-05 is greater or equal to maximum shear allowed (201.6102854519085kN);;;
741;1.0;285.0;1000.0;-1,0;Shear (224.87499550249998kN) in x=1e-05 is greater or equal to maximum shear allowed (203.05035891942214kN);;;
742;1.0;287.0;1000.0;-1,0;Shear (225.22499549550002kN) in x=999.99999 is greater or equal to maximum shear allowed (204.49043238693574kN);;;
743;1.0;289.0;1000.0;-1,0;Shear (225.57499548849998kN) in x=1e-05 is greater or equal to maximum shear allowed (205.9305058544494kN);;;
744;1.0;291.0;1000.0;-1,0;Shear (225.92499548150002kN) in x=999.99999 is greater or equal to maximum shear allowed (207.370579321963kN);;;
745;1.0;293.0;1000.0;-1,0;Shear (226.2749954745kN) in x=999.99999 is greater or equal to maximum shear allowed (208.81065278947665kN);;;
746;1.0;295.0;1000.0;-1,0;Shear (226.6249954675kN) in x=999.99999 is greater or equal to maximum shear allowed (210.2507262569903kN);;;
747;1.0;297.0;1000.0;-1,0;Shear (226.9749954605kN) in x=1e-05 is greater or equal to maximum shear allowed (211.6907997245039kN);;;
748;1.0;299.0;1000.0;-1,0;Shear (227.3249954535kN) in x=1e-05 is greater or equal to maximum shear allowed (213.13087319201753kN);;;
749;3.0;279.0;1000.0;-1,0;Too much steel needed in x=137.1371443943944, area needed is 6.708309811421572cmˆ2, but the maximum is 6.696cmˆ2;;;
750;3.0;281.0;1000.0;-1,0;Too much steel needed in x=141.00201196196195, area needed is 6.754042404922065cmˆ2, but the maximum is 6.744cmˆ2;;;
751;3.0;283.0;1000.0;-1,0;Too much steel needed in x=145.0050149049049, area needed is 6.800014722385572cmˆ2, but the maximum is 6.792cmˆ2;;;
752;3.0;285.0;1000.0;-1,0;Too much steel needed in x=149.00801784784784, area needed is 6.843948947830822cmˆ2, but the maximum is 6.84cmˆ2;;;
753;3.0;287.0;1000.0;-1,0;Too much steel needed in x=153.29529938938936, area needed is 6.890123681594143cmˆ2, but the maximum is 6.888cmˆ2;;;
754;3.0;289.0;1000.0;-1,0;Too much steel needed in x=158.0150247147147, area needed is 6.940307078278124cmˆ2, but the maximum is 6.936cmˆ2;;;
755;3.0;291.0;1000.0;-1,0;Too much steel needed in x=163.01902863863864, area needed is 6.991873368084281cmˆ2, but the maximum is 6.984cmˆ2;;;
756;3.0;293.0;1000.0;-1,0;Too much steel needed in x=168.02303256256255, area needed is 7.040603908426893cmˆ2, but the maximum is 7.032cmˆ2;;;
757;3.0;295.0;1000.0;-1,0;Too much steel needed in x=173.02703648648648, area needed is 7.086532198621787cmˆ2, but the maximum is 7.08cmˆ2;;;
758;3.0;297.0;1000.0;-1,0;Too much steel needed in x=178.0310404104104, area needed is 7.12969148821571cmˆ2, but the maximum is 7.128cmˆ2;;;
759;3.0;299.0;1000.0;-1,0;Too much steel needed in x=184.03604531531533, area needed is 7.182136120152694cmˆ2, but the maximum is 7.176cmˆ2;;;
760;5.0;279.0;1000.0;1346,2564016045985;;492,85;440,77;412,63
761;5.0;281.0;1000.0;1352,875445652762;;496,39;440,98;415,51
762;5.0;283.0;1000.0;1359,3066583337295;;499,92;440,99;418,39
763;5.0;285.0;1000.0;1365,795619909747;;503,45;441,07;421,27
764;5.0;287.0;1000.0;1372,2382835128428;;506,99;441,1;424,15
765;5.0;289.0;1000.0;1378,7160833223038;;510,52;441,16;427,03
766;5.0;291.0;1000.0;1385,105650895863;;514,05;441,14;429,91
767;5.0;293.0;1000.0;1391,724694944026;;517,58;441,35;432,8
768;5.0;295.0;1000.0;1397,7378987239504;;521,12;440,94;435,68
769;5.0;297.0;1000.0;1404,2625328041072;;524,65;441,06;438,56
770;5.0;299.0;1000.0;1410,4574725998561;;528,18;440,84;441,44
771;7.0;279.0;1000.0;1653,9415910994023;;689,99;536,56;427,38
772;7.0;281.0;1000.0;1662,1428416938734;;694,94;536,86;430,35
773;7.0;283.0;1000.0;1670,2047024391738;;699,89;537,01;433,31
774;7.0;285.0;1000.0;1678,3075896133719;;704,83;537,2;436,27
776;1.0;275.0;1100.0;-1,0;Shear (245.43749553749998kN) in x=1e-05 is greater or equal to maximum shear allowed (195.84999158185394kN);;;
777;1.0;277.0;1100.0;-1,0;Shear (245.8224955305kN) in x=1e-05 is greater or equal to maximum shear allowed (197.2900650493676kN);;;
778;1.0;279.0;1100.0;-1,0;Shear (246.2074955235kN) in x=1e-05 is greater or equal to maximum shear allowed (198.73013851688125kN);;;
779;1.0;281.0;1100.0;-1,0;Shear (246.59249551650004kN) in x=1099.99999 is greater or equal to maximum shear allowed (200.17021198439485kN);;;
780;1.0;283.0;1100.0;-1,0;Shear (246.97749550950005kN) in x=1e-05 is greater or equal to maximum shear allowed (201.6102854519085kN);;;
781;1.0;285.0;1100.0;-1,0;Shear (247.3624955025kN) in x=1e-05 is greater or equal to maximum shear allowed (203.05035891942214kN);;;
782;1.0;287.0;1100.0;-1,0;Shear (247.74749549550003kN) in x=1e-05 is greater or equal to maximum shear allowed (204.49043238693574kN);;;
783;1.0;289.0;1100.0;-1,0;Shear (248.1324954885kN) in x=1e-05 is greater or equal to maximum shear allowed (205.9305058544494kN);;;
784;1.0;291.0;1100.0;-1,0;Shear (248.5174954815kN) in x=1099.99999 is greater or equal to maximum shear allowed (207.370579321963kN);;;
785;1.0;293.0;1100.0;-1,0;Shear (248.9024954745kN) in x=1099.99999 is greater or equal to maximum shear allowed (208.81065278947665kN);;;
786;1.0;295.0;1100.0;-1,0;Shear (249.2874954675kN) in x=1099.99999 is greater or equal to maximum shear allowed (210.2507262569903kN);;;
787;1.0;297.0;1100.0;-1,0;Shear (249.67249546050002kN) in x=1e-05 is greater or equal to maximum shear allowed (211.6907997245039kN);;;
788;1.0;299.0;1100.0;-1,0;Shear (250.05749545350002kN) in x=1e-05 is greater or equal to maximum shear allowed (213.13087319201753kN);;;
789;3.0;275.0;1100.0;-1,0;Too much steel needed in x=85.88589432432433, area needed is 6.606216221716781cmˆ2, but the maximum is 6.6000000000000005cmˆ2;;;
790;3.0;277.0;1100.0;-1,0;Too much steel needed in x=88.08809648648649, area needed is 6.649705061831746cmˆ2, but the maximum is 6.648000000000001cmˆ2;;;
791;3.0;279.0;1100.0;-1,0;Too much steel needed in x=91.02903486486485, area needed is 6.709830654867194cmˆ2, but the maximum is 6.696cmˆ2;;;
792;3.0;281.0;1100.0;-1,0;Too much steel needed in x=93.3323381081081, area needed is 6.7535471083723815cmˆ2, but the maximum is 6.744cmˆ2;;;
793;3.0;283.0;1100.0;-1,0;Too much steel needed in x=95.63564135135135, area needed is 6.796270989946247cmˆ2, but the maximum is 6.792cmˆ2;;;
794;3.0;285.0;1100.0;-1,0;Too much steel needed in x=99.04004567567569, area needed is 6.863043271732693cmˆ2, but the maximum is 6.84cmˆ2;;;
795;3.0;287.0;1100.0;-1,0;Too much steel needed in x=101.30130945945946, area needed is 6.902514621679949cmˆ2, but the maximum is 6.888cmˆ2;;;
796;3.0;289.0;1100.0;-1,0;Too much steel needed in x=103.50351162162163, area needed is 6.939761270907507cmˆ2, but the maximum is 6.936cmˆ2;;;
797;3.0;291.0;1100.0;-1,0;Too much steel needed in x=106.80681486486486, area needed is 7.000018128830024cmˆ2, but the maximum is 6.984cmˆ2;;;
798;3.0;293.0;1100.0;-1,0;Too much steel needed in x=109.00901702702703, area needed is 7.035185513302276cmˆ2, but the maximum is 7.032cmˆ2;;;
799;3.0;295.0;1100.0;-1,0;Too much steel needed in x=112.31232027027028, area needed is 7.092616944267055cmˆ2, but the maximum is 7.08cmˆ2;;;
800;3.0;297.0;1100.0;-1,0;Too much steel needed in x=115.06206729729729, area needed is 7.137065102943634cmˆ2, but the maximum is 7.128cmˆ2;;;
801;3.0;299.0;1100.0;-1,0;Too much steel needed in x=117.81782567567568, area needed is 7.180435576441304cmˆ2, but the maximum is 7.176cmˆ2;;;
802;5.0;275.0;1100.0;-1,0;Too much steel needed in x=183.88389054054053, area needed is 11.011005492535027cmˆ2, but the maximum is 11.0cmˆ2;;;
803;5.0;277.0;1100.0;-1,0;Too much steel needed in x=188.28829486486487, area needed is 11.084053593571943cmˆ2, but the maximum is 11.08cmˆ2;;;
804;5.0;279.0;1100.0;-1,0;Too much steel needed in x=193.05506405405407, area needed is 11.161763184717719cmˆ2, but the maximum is 11.16cmˆ2;;;
805;5.0;281.0;1100.0;-1,0;Too much steel needed in x=198.19820459459459, area needed is 11.243777372695753cmˆ2, but the maximum is 11.24cmˆ2;;;
806;5.0;283.0;1100.0;-1,0;Too much steel needed in x=203.54354729729727, area needed is 11.325951749476651cmˆ2, but the maximum is 11.32cmˆ2;;;
807;5.0;285.0;1100.0;-1,0;Too much steel needed in x=209.15015378378376, area needed is 11.40903055388586cmˆ2, but the maximum is 11.4cmˆ2;;;
808;5.0;287.0;1100.0;-1,0;Too much steel needed in x=214.67268135135134, area needed is 11.48615788659625cmˆ2, but the maximum is 11.48cmˆ2;;;
809;5.0;289.0;1100.0;-1,0;Too much steel needed in x=220.3633667567567, area needed is 11.56203842581147cmˆ2, but the maximum is 11.56cmˆ2;;;
810;5.0;291.0;1100.0;-1,0;Too much steel needed in x=226.5825910810811, area needed is 11.642476534623563cmˆ2, but the maximum is 11.64cmˆ2;;;
811;5.0;293.0;1100.0;-1,0;Too much steel needed in x=233.0880964864865, area needed is 11.72245066832378cmˆ2, but the maximum is 11.72cmˆ2;;;
812;5.0;295.0;1100.0;-1,0;Too much steel needed in x=240.04004567567569, area needed is 11.803820745584453cmˆ2, but the maximum is 11.8cmˆ2;;;
813;5.0;297.0;1100.0;-1,0;Too much steel needed in x=247.19419702702697, area needed is 11.882016153479672cmˆ2, but the maximum is 11.88cmˆ2;;;
814;5.0;299.0;1100.0;-1,0;Too much steel needed in x=254.80681486486486, area needed is 11.96010580688432cmˆ2, but the maximum is 11.96cmˆ2;;;
815;7.0;275.0;1100.0;-1,0;Too much steel needed in x=276.3763813513513, area needed is 15.408657701901703cmˆ2, but the maximum is 15.4cmˆ2;;;
816;7.0;277.0;1100.0;-1,0;Too much steel needed in x=285.64865594594596, area needed is 15.516430745917514cmˆ2, but the maximum is 15.512cmˆ2;;;
817;7.0;279.0;1100.0;-1,0;Too much steel needed in x=295.8338359459459, area needed is 15.624126582098057cmˆ2, but the maximum is 15.624cmˆ2;;;
818;7.0;281.0;1100.0;-1,0;Too much steel needed in x=308.0470489189189, area needed is 15.7418055338805cmˆ2, but the maximum is 15.736cmˆ2;;;
819;7.0;283.0;1100.0;-1,0;Too much steel needed in x=321.3613629729729, area needed is 15.850203616724057cmˆ2, but the maximum is 15.848cmˆ2;;;
820;7.0;285.0;1100.0;-1,0;Too much steel needed in x=337.97898027027026, area needed is 15.962571288089345cmˆ2, but the maximum is 15.96cmˆ2;;;
821;7.0;287.0;1100.0;-1,0;Too much steel needed in x=361.11912513513516, area needed is 16.07669825737905cmˆ2, but the maximum is 16.072cmˆ2;;;
822;7.0;289.0;1100.0;1991,3436792113378;;786,2;701,53;503,61
823;7.0;291.0;1100.0;2000,441988439878;;791,64;701,81;506,99
824;7.0;293.0;1100.0;2009,2620108506894;;797,08;701,82;510,36
825;7.0;295.0;1100.0;2008,349790486216;;802,52;692,09;513,74
826;7.0;297.0;1100.0;2017,5076208764601;;807,96;692,43;517,11
827;7.0;299.0;1100.0;2026,738195458189;;813,4;692,85;520,49
828;9.0;275.0;1100.0;2300,6759502149725;;961,86;831,87;506,95
829;9.0;277.0;1100.0;2302,5015068454195;;968,85;823,16;510,49
830;9.0;279.0;1100.0;2313,3013894692835;;975,85;823,43;514,03
831;9.0;281.0;1100.0;2324,1442752889598;;982,85;823,73;517,56
832;9.0;283.0;1100.0;2334,8930806421486;;989,84;823,95;521,1
833;9.0;285.0;1100.0;2345,7849839859327;;996,84;824,31;524,64
834;9.0;287.0;1100.0;2356,3043510190946;;1003,83;824,29;528,18
835;9.0;289.0;1100.0;2366,919408462446;;1010,83;824,37;531,72
836;9.0;291.0;1100.0;2377,8268419496894;;1017,82;824,75;535,26
838;3.0;285.0;1200.0;-1,0;Too much steel needed in x=66.80781434434434, area needed is 6.854274191156152cmˆ2, but the maximum is 6.84cmˆ2;;;
839;3.0;287.0;1200.0;-1,0;Too much steel needed in x=68.21021670670669, area needed is 6.88895509334062cmˆ2, but the maximum is 6.888cmˆ2;;;
840;3.0;289.0;1200.0;-1,0;Too much steel needed in x=70.81382025025025, area needed is 6.956850348202579cmˆ2, but the maximum is 6.936cmˆ2;;;
841;3.0;291.0;1200.0;-1,0;Too much steel needed in x=72.07208087087088, area needed is 6.986123397050645cmˆ2, but the maximum is 6.984cmˆ2;;;
842;3.0;293.0;1200.0;-1,0;Too much steel needed in x=74.47448323323323, area needed is 7.046394402206467cmˆ2, but the maximum is 7.032cmˆ2;;;
843;3.0;295.0;1200.0;-1,0;Too much steel needed in x=76.2222285185185, area needed is 7.087802603467346cmˆ2, but the maximum is 7.08cmˆ2;;;
844;3.0;297.0;1200.0;-1,0;Too much steel needed in x=78.07808677677677, area needed is 7.131393137163153cmˆ2, but the maximum is 7.128cmˆ2;;;
845;3.0;299.0;1200.0;-1,0;Too much steel needed in x=80.22823442442441, area needed is 7.182059587514806cmˆ2, but the maximum is 7.176cmˆ2;;;
846;5.0;285.0;1200.0;-1,0;Too much steel needed in x=146.5465541041041, area needed is 11.40005980658903cmˆ2, but the maximum is 11.4cmˆ2;;;
847;5.0;287.0;1200.0;-1,0;Too much steel needed in x=149.89189702702697, area needed is 11.483531626386068cmˆ2, but the maximum is 11.48cmˆ2;;;
